chr	START	END	COLOR
SubcutaneousAdipocytes	229	230	-0.4080381590681395
SubcutaneousAdipocytes	230	231	-0.4009210277123952
SubcutaneousAdipocytes	231	232	-0.3909401498933266
SubcutaneousAdipocytes	232	233	-0.3839519892072666
SubcutaneousAdipocytes	233	234	-0.3809265913531245
SubcutaneousAdipocytes	234	235	-0.3696728187629013
SubcutaneousAdipocytes	235	236	-0.365284195146366
SubcutaneousAdipocytes	236	237	-0.3624902750823343
SubcutaneousAdipocytes	237	238	-0.3569937015712214
SubcutaneousAdipocytes	238	239	-0.3522308808215575
SubcutaneousAdipocytes	239	240	-0.3466609280404403
SubcutaneousAdipocytes	240	241	-0.3408028537664159
SubcutaneousAdipocytes	241	242	-0.3389640508451902
SubcutaneousAdipocytes	242	243	-0.337399052308242
SubcutaneousAdipocytes	243	244	-0.3296930776617496
SubcutaneousAdipocytes	244	245	-0.3236426988214043
SubcutaneousAdipocytes	245	246	-0.3221202244536333
SubcutaneousAdipocytes	246	247	-0.311394337503061
SubcutaneousAdipocytes	247	248	-0.3079003210370076
SubcutaneousAdipocytes	248	249	-0.3044143876910991
SubcutaneousAdipocytes	249	250	-0.2980649724994925
SubcutaneousAdipocytes	250	251	-0.2892031434085222
SubcutaneousAdipocytes	251	252	-0.2885445487841764
SubcutaneousAdipocytes	252	253	-0.2841825092580265
SubcutaneousAdipocytes	253	254	-0.2681825201832439
SubcutaneousAdipocytes	254	255	-0.2634825860642948
SubcutaneousAdipocytes	255	256	-0.2357966893559504
SubcutaneousAdipocytes	256	257	-0.2213937508848266
SubcutaneousAdipocytes	257	258	-0.2135380841746788
SubcutaneousAdipocytes	258	259	-0.2103019233582001
SubcutaneousAdipocytes	259	260	-0.1971730812429402
SubcutaneousAdipocytes	260	261	-0.1955984273706547
SubcutaneousAdipocytes	261	262	-0.1923585549655368
SubcutaneousAdipocytes	262	263	-0.1573611337389745
SubcutaneousAdipocytes	263	264	-0.1446436184816023
SubcutaneousAdipocytes	264	265	0.344777093213547
SubcutaneousAdipocytes	265	266	0.5096422165785767
SubcutaneousAdipocytes	266	267	0.5898911376335777
SubcutaneousAdipocytes	267	268	2.883226175518182
ViceralAdipocytes	0	1	-1.5064649863754924
ViceralAdipocytes	1	2	-1.4027394756100913
ViceralAdipocytes	2	3	-0.960083000544196
ViceralAdipocytes	3	4	-0.9070871027633156
ViceralAdipocytes	4	5	-0.7908525682052692
ViceralAdipocytes	5	6	-0.7677120447628263
ViceralAdipocytes	6	7	-0.7432478460845637
ViceralAdipocytes	7	8	-0.7269797652158799
ViceralAdipocytes	8	9	-0.689352829011718
ViceralAdipocytes	9	10	-0.6893123374744056
ViceralAdipocytes	10	11	-0.6758108465906483
ViceralAdipocytes	11	12	-0.6590147678911737
ViceralAdipocytes	12	13	-0.6462414764130573
ViceralAdipocytes	13	14	-0.6158027319923155
ViceralAdipocytes	14	15	-0.5925521113604931
ViceralAdipocytes	15	16	-0.5914956034786732
ViceralAdipocytes	16	17	-0.5884710143616652
ViceralAdipocytes	17	18	-0.5804156695910859
ViceralAdipocytes	18	19	-0.5768628172516307
ViceralAdipocytes	19	20	-0.5724898661196647
ViceralAdipocytes	20	21	-0.5722694835742104
ViceralAdipocytes	21	22	-0.5643093853078966
ViceralAdipocytes	22	23	-0.561920578004738
ViceralAdipocytes	23	24	-0.5564308396533739
ViceralAdipocytes	24	25	-0.54120152445061
ViceralAdipocytes	25	26	-0.5283650996820242
ViceralAdipocytes	26	27	-0.5270819816426561
ViceralAdipocytes	27	28	-0.5270418142958304
ViceralAdipocytes	28	29	-0.5213544166578996
ViceralAdipocytes	29	30	-0.5139032415226886
ViceralAdipocytes	30	31	-0.5001153162349019
ViceralAdipocytes	31	32	-0.4909818615261344
ViceralAdipocytes	32	33	-0.4805813225029358
ViceralAdipocytes	33	34	-0.477430007261813
ViceralAdipocytes	34	35	-0.4763622843448157
ViceralAdipocytes	35	36	-0.4539710535491959
ViceralAdipocytes	36	37	-0.4536768292450192
ViceralAdipocytes	37	38	-0.4530547380624718
ViceralAdipocytes	38	39	-0.4467015489412403
ViceralAdipocytes	39	40	-0.4438289831978659
ViceralAdipocytes	40	41	-0.4437781371528088
ViceralAdipocytes	41	42	-0.442436693790867
ViceralAdipocytes	42	43	-0.4364617956540598
ViceralAdipocytes	43	44	-0.432134437177766
ViceralAdipocytes	44	45	-0.4270197513956755
ViceralAdipocytes	45	46	-0.4198572075902136
ViceralAdipocytes	46	47	-0.418103627573838
ViceralAdipocytes	47	48	-0.4043123976464585
ViceralAdipocytes	48	49	-0.3956950233944666
ViceralAdipocytes	49	50	-0.3951480489121704
ViceralAdipocytes	50	51	-0.3924067315469816
ViceralAdipocytes	51	52	-0.3906552788927298
ViceralAdipocytes	52	53	-0.3802435019894283
ViceralAdipocytes	53	54	-0.3733073146390111
ViceralAdipocytes	54	55	-0.3729921732627236
ViceralAdipocytes	55	56	-0.3702156153956182
ViceralAdipocytes	56	57	-0.3687808712815026
ViceralAdipocytes	57	58	-0.3681615837509404
ViceralAdipocytes	58	59	-0.3666387304106256
ViceralAdipocytes	59	60	-0.3662235009738424
ViceralAdipocytes	60	61	-0.3601560368090691
ViceralAdipocytes	61	62	-0.3571512853184873
ViceralAdipocytes	62	63	-0.3550501539583962
ViceralAdipocytes	63	64	-0.354233634131594
ViceralAdipocytes	64	65	-0.3472716097935532
ViceralAdipocytes	65	66	-0.3405139547360729
ViceralAdipocytes	66	67	-0.3366218628994044
ViceralAdipocytes	67	68	-0.3203143553059703
ViceralAdipocytes	68	69	-0.3178965924079328
ViceralAdipocytes	69	70	-0.3150650746183577
ViceralAdipocytes	70	71	-0.3136794152505755
ViceralAdipocytes	71	72	-0.3126053707298197
ViceralAdipocytes	72	73	-0.3114637923104638
ViceralAdipocytes	73	74	-0.3094109869963432
ViceralAdipocytes	74	75	-0.3039009478053229
ViceralAdipocytes	75	76	-0.3025767274194929
ViceralAdipocytes	76	77	-0.2985553966062358
ViceralAdipocytes	77	78	-0.2983207306772434
ViceralAdipocytes	78	79	-0.2979115255762656
ViceralAdipocytes	79	80	-0.2955153364154277
ViceralAdipocytes	80	81	-0.2945048789592906
ViceralAdipocytes	81	82	-0.2922193642709831
ViceralAdipocytes	82	83	-0.2920473070848357
ViceralAdipocytes	83	84	-0.2917288423215338
ViceralAdipocytes	84	85	-0.2909798573597688
ViceralAdipocytes	85	86	-0.2873989092895725
ViceralAdipocytes	86	87	-0.2872472041144132
ViceralAdipocytes	87	88	-0.2859666316683125
ViceralAdipocytes	88	89	-0.2851443885291488
ViceralAdipocytes	89	90	-0.2847977250142313
ViceralAdipocytes	90	91	-0.2835419048975204
ViceralAdipocytes	91	92	-0.2780728165304749
ViceralAdipocytes	92	93	-0.2776915077607672
ViceralAdipocytes	93	94	-0.274122545451943
ViceralAdipocytes	94	95	-0.266773011816222
ViceralAdipocytes	95	96	-0.2666315630822959
ViceralAdipocytes	96	97	-0.2610053493777848
ViceralAdipocytes	97	98	-0.258349537550663
ViceralAdipocytes	98	99	-0.2541244154165019
ViceralAdipocytes	99	100	-0.2538797116642672
ViceralAdipocytes	100	101	-0.2512473238792958
ViceralAdipocytes	101	102	-0.2511557790595998
ViceralAdipocytes	102	103	-0.243192986009663
ViceralAdipocytes	103	104	-0.2430362211069695
ViceralAdipocytes	104	105	-0.2372973316504512
ViceralAdipocytes	105	106	-0.235454524301352
ViceralAdipocytes	106	107	-0.2277549812651809
ViceralAdipocytes	107	108	-0.2269222550565255
ViceralAdipocytes	108	109	-0.2240009130785175
ViceralAdipocytes	109	110	-0.2218516650915183
ViceralAdipocytes	110	111	-0.221139908293053
ViceralAdipocytes	111	112	-0.2169799732850638
ViceralAdipocytes	112	113	-0.2162065994113376
ViceralAdipocytes	113	114	-0.2141525402064303
ViceralAdipocytes	114	115	-0.2120786859540734
ViceralAdipocytes	115	116	-0.2119796302691565
ViceralAdipocytes	116	117	-0.2010947924858233
ViceralAdipocytes	117	118	-0.200798943534805
ViceralAdipocytes	118	119	-0.1987924393689621
ViceralAdipocytes	119	120	-0.196757837636521
ViceralAdipocytes	120	121	-0.1925937099654295
ViceralAdipocytes	121	122	-0.1843722519807782
ViceralAdipocytes	122	123	-0.1813864341788073
ViceralAdipocytes	123	124	-0.1705002116031828
ViceralAdipocytes	124	125	-0.1680296242709627
ViceralAdipocytes	125	126	-0.166628771781515
ViceralAdipocytes	126	127	-0.1594350640937284
ViceralAdipocytes	127	128	-0.15166224393611
ViceralAdipocytes	128	129	-0.1494889255691231
ViceralAdipocytes	129	130	0.1674412533057504
ViceralAdipocytes	130	131	0.1960958131689968
ViceralAdipocytes	131	132	0.2332457759122264
ViceralAdipocytes	132	133	0.2716957931060703
ViceralAdipocytes	133	134	0.3526912766058365
ViceralAdipocytes	134	135	0.3889034102292297
ViceralAdipocytes	135	136	0.4521111416537436
ViceralAdipocytes	136	137	0.4568563954360254
ViceralAdipocytes	137	138	0.5976958950643254
ViceralAdipocytes	138	139	0.6015925080697844
ViceralAdipocytes	139	140	0.6596404873648669
ViceralAdipocytes	140	141	0.7157060278218924
ViceralAdipocytes	141	142	0.757461416263963
ViceralAdipocytes	142	143	0.8142076897858732
ViceralAdipocytes	143	144	0.8569571181014066
ViceralAdipocytes	144	145	1.0327335193466365
ViceralAdipocytes	145	146	1.220582993401056
ViceralAdipocytes	146	147	1.5383710626483411
ViceralAdipocytes	147	148	1.592067884874529
ViceralAdipocytes	148	149	3.035395863861032
ViceralAdipocytes	149	150	4.324546685659044
ViceralAdipocytes	150	151	-0.9057846669151411
ViceralAdipocytes	151	152	-0.7753391727134115
ViceralAdipocytes	152	153	-0.7385671483652788
ViceralAdipocytes	153	154	-0.7334792660204308
ViceralAdipocytes	154	155	-0.7206730471869114
ViceralAdipocytes	155	156	-0.7034917247920638
ViceralAdipocytes	156	157	-0.6343010523368813
ViceralAdipocytes	157	158	-0.5925160699090871
ViceralAdipocytes	158	159	-0.5693396771546938
ViceralAdipocytes	159	160	-0.5576178816601728
ViceralAdipocytes	160	161	-0.5540181357760817
ViceralAdipocytes	161	162	-0.5200283809605111
ViceralAdipocytes	162	163	-0.5012247357959033
ViceralAdipocytes	163	164	-0.4994430980656313
ViceralAdipocytes	164	165	-0.4890403069490079
ViceralAdipocytes	165	166	-0.4585632704938457
ViceralAdipocytes	166	167	-0.4517334250063982
ViceralAdipocytes	167	168	-0.424459904358718
ViceralAdipocytes	168	169	-0.4244271533001528
ViceralAdipocytes	169	170	-0.4165001040005425
ViceralAdipocytes	170	171	-0.4155085091318769
ViceralAdipocytes	171	172	-0.4011439393750436
ViceralAdipocytes	172	173	-0.3836605628532304
ViceralAdipocytes	173	174	-0.3823775070090907
ViceralAdipocytes	174	175	-0.3811525741595082
ViceralAdipocytes	175	176	-0.3789818584294818
ViceralAdipocytes	176	177	-0.3747450664001642
ViceralAdipocytes	177	178	-0.373159902437207
ViceralAdipocytes	178	179	-0.372639353956503
ViceralAdipocytes	179	180	-0.3722656158366335
ViceralAdipocytes	180	181	-0.3674622404083326
ViceralAdipocytes	181	182	-0.3364619108204682
ViceralAdipocytes	182	183	-0.3326711288726715
ViceralAdipocytes	183	184	-0.3244623359945908
ViceralAdipocytes	184	185	-0.3121398211516666
ViceralAdipocytes	185	186	-0.3099818615453077
ViceralAdipocytes	186	187	-0.3045890728202894
ViceralAdipocytes	187	188	-0.3035365040976326
ViceralAdipocytes	188	189	-0.2967162196126471
ViceralAdipocytes	189	190	-0.2808600163870997
ViceralAdipocytes	190	191	-0.2644144721271047
ViceralAdipocytes	191	192	-0.2638057696272022
ViceralAdipocytes	192	193	-0.2280500274354336
ViceralAdipocytes	193	194	-0.2197502353056177
ViceralAdipocytes	194	195	-0.2093306865530414
ViceralAdipocytes	195	196	-0.2047351356977197
ViceralAdipocytes	196	197	-0.1997722937611573
ViceralAdipocytes	197	198	-0.1806185858136727
ViceralAdipocytes	198	199	0.2187487200107522
ViceralAdipocytes	199	200	0.2215314156080841
ViceralAdipocytes	200	201	0.6089631684836908
ViceralAdipocytes	201	202	0.6345661589450334
ViceralAdipocytes	202	203	0.9342309824406606
ViceralAdipocytes	203	204	1.0034509533120026
ViceralAdipocytes	204	205	1.0502998415823674
ViceralAdipocytes	205	206	1.2107553472555146
